Car,Year,Price,Color,Fuel,Origin,License,Gear,Glass,Power,Meter,Passengers,Payment,Sale,Previous_owners,Additions
شفروليه كابتيفا,2012,90000,أسود,بنزين,حكومي,فلسطينية,اوتوماتيك,الكتروني,2800,120000.0,7,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2015,115000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,69000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي سانتافيه,2006,55000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,,7,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا فورتي,2011,44999,رمادي,بنزين,تأجير,فلسطينية,نصف اوتوماتيك,الكتروني,1600,140000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جنطات مغنيسيوم"
بي ام دبليو 316,1990,29000,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,209557.0,5,إمكانية التقسيط,للبيع أو التبديل,3,"مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد"
داف 55,1998,25000,أزرق,ديزل,تجاري,فلسطينية,نصف اوتوماتيك,يدوي,180,3500.0,3,إمكانية التقسيط,للبيع فقط,4,"إغلاق مركزي,جهاز إنذار,فتحة سقف"
اوبل كاديت,1982,12000,أبيض,بنزين,خصوصي,فلسطينية,عادي,يدوي,1300,,5,نقدا فقط,للبيع فقط,2,"مسجل,جنطات مغنيسيوم"
شفروليه افيو,2010,39500,أسود ميتالك,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,,5,إمكانية التقسيط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
سيت قرطبة,2003,30000,أبيض عاجي,ديزل,تدريب سياقة,فلسطينية,عادي,الكتروني,1900,5000.0,5,إمكانية التقسيط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
شفروليه افيو,2006,28000,فضي,بنزين,تأجير,فلسطينية,عادي,الكتروني,1400,150000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,وسادة حماية هوائية"
اوبل كورسا,2009,33000,فضي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
مرسيدس C250,2014,200000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا برايد,2015,63500,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا برايد,2015,63000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,9500.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل كورسا,2014,50000,بترولي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,71000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
دراجة نارية SYM,2016,8000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,يدوي,125,14000.0,3,نقدا فقط,للبيع فقط,2,Unknown
فولكسفاجن كبينة,1986,35000,أبيض عاجي,ديزل,تجاري,فلسطينية,عادي,يدوي,1600,,7,إمكانية التقسيط,للبيع فقط,8,"مُكيّف,مسجل,فرش جلد"
فولكسفاجن كادي,2016,120000,خمري,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2000,,7,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولفو FH 12,2001,200000,أحمر,ديزل,خصوصي,فلسطينية,عادي,الكتروني,420,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن جولف بلس,2013,97000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا ريو,2012,42000,أبيض عاجي,ديزل,عمومي,فلسطينية,عادي,الكتروني,1400,37000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
ستروين C-Elysee,2014,52000,ذهبي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,52000.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
فولكسفاجن كرافيل,2014,145000,أسود ميتالك,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2000,140000.0,9,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2013,89000,سكني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,75000.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2005,45000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,مسجل,وسادة حماية هوائية"
كيا ريو,2012,27000,أصفر,ديزل,عمومي,فلسطينية,عادي,الكتروني,1400,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي افانتي,2005,38000,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,إمكانية التقسيط,للبيع أو التبديل,3,Unknown
هونداي تيراكان,2006,58000,سكني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2900,34000.0,7,نقدا فقط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن جولف,2008,60000,رمادي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,211000.0,5,إمكانية التقسيط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم"
فورد اسكورت,1999,19500,أبيض عاجي,بنزين,حكومي,فلسطينية,عادي,الكتروني,1600,,5,نقدا فقط,للبيع فقط,2,"مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد"
كيا سبورتاج,2014,105000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,88000.0,5,نقدا فقط,للبيع فقط,1,"جهاز إنذار,فرش جلد"
سكودا اوكتافيا,2000,25000,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,118567.0,5,نقدا فقط,للبيع فقط,2,"إغلاق مركزي,مسجل,جنطات مغنيسيوم"
هونداي H1,2005,20000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,0.0,8,نقدا فقط,للبيع فقط,1,Unknown
نيسان تيرانو,2000,53000,خمري,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2700,0.0,7,نقدا فقط,للبيع فقط,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا فورتي,2009,62000,خمري,بنزين,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,1600,100000.0,5,إمكانية التقسيط,للبيع فقط,3,"مُكيّف,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن باسات,2000,24000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,,5,نقدا فقط,للبيع أو التبديل,2,"إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
سكودا اوكتافيا,2016,117000,بترولي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,50000.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن باسات,1997,28000,فضي,بنزين,حكومي,فلسطينية,اوتوماتيك,الكتروني,1600,220000.0,5,إمكانية التقسيط,للبيع أو التبديل,6,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا مورننغ,2015,49900,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1000,39000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بيجو 207,2010,38000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,108000.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا اوكتافيا,2015,89000,فضي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,98000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس E200,2006,85000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1800,170000.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,جنطات مغنيسيوم,وسادة حماية هوائية"
اوبل كاديت,1984,8500,بني,بنزين,خصوصي,فلسطينية,عادي,يدوي,1600,,5,نقدا فقط,للبيع فقط,2,جنطات مغنيسيوم
هونداي توسان,2015,100000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,40000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
دايو ماتيز,2000,15000,عدة الوان,بنزين,خصوصي,فلسطينية,عادي,يدوي,900,0.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,مسجل"
هونداي توسان,2007,60000,أخضر,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,60000.0,8,إمكانية التقسيط,للبيع فقط,2,"إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,فرش جلد"
كيا سيراتو,2007,44000,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,152000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي i25,2015,68000,بني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,500000.0,5,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
سيت قرطبة,2001,23000,أزرق,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,176403.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,وسادة حماية هوائية"
سكودا اوكتافيا,2010,55000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,400000.0,5,إمكانية التقسيط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
نيسان جوك,2015,95000,أبيض,بنزين,تأجير,فلسطينية,اوتوماتيك,الكتروني,1600,,5,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس 518,2014,170000,أبيض,ديزل,تجاري,فلسطينية,عادي,الكتروني,3000,270000.0,7,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد مونديو,2012,68000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,89000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بيجو 307,2005,31000,خمري,بنزين,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,1600,140000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن كادي,2016,115000,أبيض,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2000,38000.0,7,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,فرش جلد,وسادة حماية هوائية"
